x,y,Hour,Weekday,mean,std,upper_threshold,lower_threshold,deviation_type
2025-03-30 16:00:00,3,16,6,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-30 21:00:00,58,21,6,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Above Normal
2025-03-30 22:00:00,32,22,6,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-30 23:00:00,0,23,6,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-31 00:00:00,175,0,0,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Above Normal
2025-03-31 01:00:00,0,1,0,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-31 02:00:00,0,2,0,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-31 03:00:00,8,3,0,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-31 04:00:00,1,4,0,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-31 05:00:00,11,5,0,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-31 06:00:00,64,6,0,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-31 07:00:00,18,7,0,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-31 08:00:00,18,8,0,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-31 09:00:00,89,9,0,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-31 10:00:00,46,10,0,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-31 11:00:00,48,11,0,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-31 12:00:00,23,12,0,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-31 13:00:00,40,13,0,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-31 14:00:00,64,14,0,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-31 15:00:00,25,15,0,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-31 16:00:00,40,16,0,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-31 17:00:00,29,17,0,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-31 18:00:00,39,18,0,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-31 19:00:00,22,19,0,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-31 20:00:00,36,20,0,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-31 21:00:00,10,21,0,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-31 22:00:00,32,22,0,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-31 23:00:00,10,23,0,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-04-01 00:00:00,2,0,1,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-04-01 01:00:00,4,1,1,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-04-01 02:00:00,2,2,1,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-04-01 03:00:00,11,3,1,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-04-01 04:00:00,2,4,1,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-04-01 05:00:00,7,5,1,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-04-01 06:00:00,9,6,1,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-04-01 07:00:00,16,7,1,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-04-01 08:00:00,14,8,1,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-04-01 09:00:00,130,9,1,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Above Normal
2025-04-01 10:00:00,86,10,1,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-04-01 11:00:00,82,11,1,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-04-01 12:00:00,106,12,1,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-04-01 13:00:00,123,13,1,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Above Normal
2025-04-01 14:00:00,69,14,1,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-04-01 15:00:00,52,15,1,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-04-01 16:00:00,93,16,1,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Above Normal
2025-04-01 17:00:00,38,17,1,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-04-01 18:00:00,46,18,1,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-04-01 19:00:00,40,19,1,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-04-01 20:00:00,45,20,1,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-04-01 21:00:00,28,21,1,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-04-01 22:00:00,0,22,1,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-04-01 23:00:00,55,23,1,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Above Normal
2025-04-02 00:00:00,1,0,2,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-04-02 01:00:00,0,1,2,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-04-02 02:00:00,0,2,2,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-04-02 03:00:00,0,3,2,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-04-02 04:00:00,0,4,2,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-04-02 05:00:00,19,5,2,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Above Normal
2025-04-02 06:00:00,33,6,2,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-04-02 07:00:00,29,7,2,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-04-02 08:00:00,32,8,2,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-04-02 09:00:00,63,9,2,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-04-02 10:00:00,42,10,2,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-04-02 11:00:00,41,11,2,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-04-02 12:00:00,81,12,2,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-04-02 13:00:00,35,13,2,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-04-02 14:00:00,67,14,2,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-04-02 15:00:00,54,15,2,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-04-02 16:00:00,71,16,2,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-04-02 17:00:00,62,17,2,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Above Normal
2025-04-02 18:00:00,65,18,2,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-04-02 19:00:00,75,19,2,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Above Normal
2025-04-02 20:00:00,32,20,2,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-04-02 21:00:00,13,21,2,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-04-02 22:00:00,0,22,2,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-04-02 23:00:00,0,23,2,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-04-03 00:00:00,0,0,3,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-04-03 01:00:00,3,1,3,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-04-03 02:00:00,6,2,3,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Above Normal
2025-04-03 03:00:00,0,3,3,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-04-03 04:00:00,1,4,3,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-04-03 05:00:00,0,5,3,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-04-03 06:00:00,55,6,3,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-04-03 07:00:00,26,7,3,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-04-03 08:00:00,13,8,3,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-04-03 09:00:00,36,9,3,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-04-03 10:00:00,62,10,3,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-04-03 11:00:00,66,11,3,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-04-03 12:00:00,87,12,3,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-04-03 13:00:00,42,13,3,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-04-03 14:00:00,53,14,3,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-04-03 15:00:00,49,15,3,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-04-03 16:00:00,28,16,3,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-04-03 17:00:00,23,17,3,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-04-03 18:00:00,64,18,3,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-04-03 19:00:00,24,19,3,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-04-03 20:00:00,37,20,3,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-04-03 21:00:00,0,21,3,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-04-03 22:00:00,32,22,3,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-04-03 23:00:00,6,23,3,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-04-04 00:00:00,0,0,4,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-04-04 01:00:00,0,1,4,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-04-04 02:00:00,0,2,4,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-04-04 03:00:00,8,3,4,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-04-04 04:00:00,0,4,4,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-04-04 05:00:00,8,5,4,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-04-04 06:00:00,58,6,4,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-04-04 07:00:00,21,7,4,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-04-04 08:00:00,32,8,4,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-04-04 09:00:00,54,9,4,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-04-04 10:00:00,81,10,4,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-04-04 11:00:00,55,11,4,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-04-04 12:00:00,49,12,4,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-04-04 13:00:00,58,13,4,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-04-04 14:00:00,55,14,4,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-04-04 15:00:00,55,15,4,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-04-04 16:00:00,38,16,4,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-04-04 17:00:00,32,17,4,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-04-04 18:00:00,67,18,4,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-04-04 19:00:00,29,19,4,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-04-04 20:00:00,75,20,4,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-04-04 21:00:00,0,21,4,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-04-04 22:00:00,9,22,4,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
