x,y,Hour,Weekday,mean,std,upper_threshold,lower_threshold,deviation_type
2025-03-29 22:00:00,13,22,5,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-29 23:00:00,11,23,5,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-30 00:00:00,11,0,6,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-30 01:00:00,11,1,6,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-30 03:00:00,10,3,6,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-30 04:00:00,9,4,6,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-30 05:00:00,9,5,6,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-30 06:00:00,6,6,6,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-30 07:00:00,7,7,6,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-30 08:00:00,9,8,6,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-30 09:00:00,11,9,6,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-30 10:00:00,13,10,6,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-30 11:00:00,12,11,6,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-30 12:00:00,13,12,6,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-30 13:00:00,14,13,6,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-30 14:00:00,13,14,6,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-30 15:00:00,14,15,6,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-30 16:00:00,13,16,6,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-30 17:00:00,12,17,6,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-30 18:00:00,14,18,6,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-30 19:00:00,12,19,6,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-30 20:00:00,13,20,6,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-30 21:00:00,13,21,6,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-30 22:00:00,14,22,6,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-30 23:00:00,12,23,6,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-31 00:00:00,11,0,0,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-31 01:00:00,8,1,0,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-31 02:00:00,5,2,0,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-31 03:00:00,5,3,0,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-31 04:00:00,5,4,0,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-31 05:00:00,4,5,0,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-31 06:00:00,9,6,0,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-31 07:00:00,50,7,0,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-31 08:00:00,120,8,0,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-31 09:00:00,363,9,0,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-31 10:00:00,155,10,0,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-31 11:00:00,117,11,0,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-31 12:00:00,145,12,0,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-31 13:00:00,268,13,0,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-31 14:00:00,202,14,0,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-31 15:00:00,121,15,0,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-31 16:00:00,151,16,0,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-31 17:00:00,92,17,0,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-31 18:00:00,39,18,0,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-31 19:00:00,49,19,0,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-31 20:00:00,13,20,0,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-31 21:00:00,14,21,0,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-31 22:00:00,14,22,0,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-31 23:00:00,11,23,0,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-04-01 00:00:00,12,0,1,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-04-01 01:00:00,8,1,1,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-04-01 02:00:00,6,2,1,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-04-01 03:00:00,3,3,1,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-04-01 04:00:00,5,4,1,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-04-01 05:00:00,5,5,1,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-04-01 06:00:00,12,6,1,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-04-01 07:00:00,56,7,1,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-04-01 08:00:00,108,8,1,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-04-01 09:00:00,139,9,1,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-04-01 10:00:00,137,10,1,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-04-01 11:00:00,202,11,1,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-04-01 12:00:00,164,12,1,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-04-01 13:00:00,200,13,1,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-04-01 14:00:00,189,14,1,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-04-01 15:00:00,108,15,1,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-04-01 16:00:00,111,16,1,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-04-01 17:00:00,85,17,1,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-04-01 18:00:00,58,18,1,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-04-01 19:00:00,24,19,1,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-04-01 20:00:00,19,20,1,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-04-01 21:00:00,14,21,1,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-04-01 22:00:00,12,22,1,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-04-01 23:00:00,12,23,1,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-04-02 00:00:00,11,0,2,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-04-02 01:00:00,9,1,2,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-04-02 02:00:00,6,2,2,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-04-02 03:00:00,5,3,2,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-04-02 04:00:00,4,4,2,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-04-02 05:00:00,5,5,2,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-04-02 06:00:00,7,6,2,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-04-02 07:00:00,56,7,2,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-04-02 08:00:00,111,8,2,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-04-02 09:00:00,117,9,2,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-04-02 10:00:00,173,10,2,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-04-02 11:00:00,162,11,2,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-04-02 12:00:00,163,12,2,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-04-02 13:00:00,256,13,2,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-04-02 14:00:00,191,14,2,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-04-02 15:00:00,95,15,2,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-04-02 16:00:00,186,16,2,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-04-02 17:00:00,144,17,2,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-04-02 18:00:00,49,18,2,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-04-02 19:00:00,76,19,2,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-04-02 20:00:00,28,20,2,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-04-02 21:00:00,14,21,2,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-04-02 22:00:00,13,22,2,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-04-02 23:00:00,13,23,2,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-04-03 00:00:00,11,0,3,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-04-03 01:00:00,9,1,3,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-04-03 02:00:00,6,2,3,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-04-03 03:00:00,4,3,3,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-04-03 04:00:00,4,4,3,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-04-03 05:00:00,5,5,3,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-04-03 06:00:00,6,6,3,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-04-03 07:00:00,40,7,3,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-04-03 08:00:00,97,8,3,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-04-03 09:00:00,205,9,3,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-04-03 10:00:00,179,10,3,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-04-03 11:00:00,199,11,3,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-04-03 12:00:00,182,12,3,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-04-03 13:00:00,222,13,3,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-04-03 14:00:00,196,14,3,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-04-03 15:00:00,140,15,3,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-04-03 16:00:00,163,16,3,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-04-03 17:00:00,136,17,3,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-04-03 18:00:00,67,18,3,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-04-03 19:00:00,36,19,3,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-04-03 20:00:00,31,20,3,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-04-03 21:00:00,106,21,3,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-04-03 22:00:00,384,22,3,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Above Normal
2025-04-03 23:00:00,434,23,3,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Above Normal
2025-04-04 00:00:00,460,0,4,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Above Normal
2025-04-04 01:00:00,484,1,4,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Above Normal
2025-04-04 02:00:00,508,2,4,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Above Normal
2025-04-04 03:00:00,535,3,4,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Above Normal
2025-04-04 04:00:00,544,4,4,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Above Normal
2025-04-04 05:00:00,557,5,4,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Above Normal
2025-04-04 06:00:00,563,6,4,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Above Normal
2025-04-04 07:00:00,617,7,4,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Above Normal
2025-04-04 08:00:00,615,8,4,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Above Normal
2025-04-04 09:00:00,705,9,4,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Above Normal
2025-04-04 10:00:00,729,10,4,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Above Normal
2025-04-04 11:00:00,774,11,4,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Above Normal
2025-04-04 12:00:00,772,12,4,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Above Normal
2025-04-04 13:00:00,792,13,4,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Above Normal
2025-04-04 14:00:00,735,14,4,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Above Normal
2025-04-04 15:00:00,636,15,4,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Above Normal
2025-04-04 16:00:00,634,16,4,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Above Normal
2025-04-04 17:00:00,593,17,4,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Above Normal
2025-04-04 18:00:00,607,18,4,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Above Normal
2025-04-04 19:00:00,576,19,4,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Above Normal
2025-04-04 20:00:00,565,20,4,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Above Normal
2025-04-04 21:00:00,561,21,4,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Above Normal
2025-04-04 22:00:00,566,22,4,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Above Normal
